DATE_TIME,OPEN,HIGH,LOW,CLOSE
2019-07-08 08:00:00,1.12313,1.1234,1.12127,1.12201
2019-07-08 12:00:00,1.12203,1.12264,1.12066,1.12075
2019-07-08 16:00:00,1.12076,1.12204,1.12065,1.12086
2019-07-08 20:00:00,1.12087,1.12167,1.12079,1.12146
2019-07-09 00:00:00,1.12145,1.12182,1.12091,1.12108
2019-07-09 04:00:00,1.1211,1.12176,1.12045,1.12073
2019-07-09 08:00:00,1.12072,1.12096,1.11927,1.12023
2019-07-09 12:00:00,1.12025,1.12107,1.11999,1.12085
2019-07-09 16:00:00,1.12086,1.12134,1.11994,1.12063
2019-07-09 20:00:00,1.12064,1.1208,1.12015,1.12039
2019-07-10 00:00:00,1.12037,1.12098,1.12013,1.12066
2019-07-10 04:00:00,1.12064,1.12174,1.12031,1.12139
2019-07-10 08:00:00,1.12142,1.12289,1.12113,1.1213
2019-07-10 12:00:00,1.12132,1.12626,1.12122,1.12594
2019-07-10 16:00:00,1.12593,1.12636,1.12504,1.12529
2019-07-10 20:00:00,1.1253,1.12594,1.1249,1.12577
2019-07-11 00:00:00,1.12578,1.12801,1.12574,1.12778
2019-07-11 04:00:00,1.12777,1.12785,1.12662,1.12764
2019-07-11 08:00:00,1.12763,1.12778,1.12635,1.12768
2019-07-11 12:00:00,1.12769,1.12853,1.12503,1.12602
2019-07-11 16:00:00,1.12603,1.1261,1.12443,1.12565
2019-07-11 20:00:00,1.12563,1.1258,1.12486,1.12491
2019-07-12 00:00:00,1.12492,1.12714,1.12487,1.12712
2019-07-12 04:00:00,1.12714,1.12744,1.12611,1.12642
2019-07-12 08:00:00,1.12644,1.12695,1.12455,1.12463
2019-07-12 12:00:00,1.12466,1.12587,1.12376,1.12531
2019-07-12 16:00:00,1.12529,1.12735,1.12521,1.12705
2019-07-12 20:00:00,1.12706,1.12713,1.12668,1.1268
2019-07-14 20:00:00,1.12655,1.12738,1.12624,1.12706
2019-07-15 00:00:00,1.12707,1.1274,1.12635,1.12719
2019-07-15 04:00:00,1.12718,1.12834,1.12678,1.12797
2019-07-15 08:00:00,1.12795,1.12834,1.12609,1.12629
2019-07-15 12:00:00,1.12627,1.12728,1.12524,1.12583
2019-07-15 16:00:00,1.12584,1.12634,1.12534,1.12564
2019-07-15 20:00:00,1.12566,1.12626,1.12558,1.12593
2019-07-16 00:00:00,1.12594,1.12629,1.12548,1.12592
2019-07-16 04:00:00,1.12593,1.12613,1.12447,1.12481
2019-07-16 08:00:00,1.1248,1.12485,1.12172,1.12213
2019-07-16 12:00:00,1.12214,1.12238,1.1207,1.12108
2019-07-16 16:00:00,1.12107,1.12207,1.12014,1.12084
2019-07-16 20:00:00,1.12085,1.12121,1.12061,1.1211
2019-07-17 00:00:00,1.12111,1.12144,1.12063,1.12128
2019-07-17 04:00:00,1.1213,1.12168,1.11991,1.12067
2019-07-17 08:00:00,1.12066,1.12216,1.12062,1.1217
2019-07-17 12:00:00,1.12169,1.12324,1.12089,1.12303
2019-07-17 16:00:00,1.12303,1.12331,1.12187,1.12247
2019-07-17 20:00:00,1.12245,1.1229,1.12219,1.12265
2019-07-18 00:00:00,1.12264,1.12411,1.1225,1.12387
2019-07-18 04:00:00,1.12389,1.12434,1.12332,1.12385
2019-07-18 08:00:00,1.12384,1.12413,1.12046,1.12188
2019-07-18 12:00:00,1.12187,1.12293,1.12113,1.12271
2019-07-18 16:00:00,1.12271,1.12798,1.12201,1.1275
2019-07-18 20:00:00,1.12748,1.12812,1.1239,1.12606
2019-07-19 00:00:00,1.12605,1.12677,1.12582,1.12621
2019-07-19 04:00:00,1.12621,1.1265,1.12542,1.12641
2019-07-19 08:00:00,1.12639,1.12644,1.123,1.12316
2019-07-19 12:00:00,1.12317,1.12383,1.12136,1.122
2019-07-19 16:00:00,1.122,1.12293,1.12029,1.12183
2019-07-19 20:00:00,1.12182,1.12228,1.12138,1.12179
2019-07-21 20:00:00,1.12145,1.12186,1.12116,1.1217
2019-07-22 00:00:00,1.12172,1.12195,1.1207,1.12174
2019-07-22 04:00:00,1.12175,1.12235,1.12113,1.12187
2019-07-22 08:00:00,1.12188,1.12238,1.12062,1.12078
2019-07-22 12:00:00,1.12076,1.12248,1.12065,1.12137
2019-07-22 16:00:00,1.12135,1.12192,1.12054,1.12105
2019-07-22 20:00:00,1.12104,1.12104,1.12032,1.12037
2019-07-23 00:00:00,1.12039,1.12074,1.11906,1.11945
2019-07-23 04:00:00,1.11944,1.11953,1.11836,1.11928
2019-07-23 08:00:00,1.11927,1.11929,1.11712,1.11721
2019-07-23 12:00:00,1.11723,1.11747,1.11469,1.11555
2019-07-23 16:00:00,1.11553,1.11575,1.11461,1.11484
2019-07-23 20:00:00,1.11483,1.11531,1.11453,1.11503
2019-07-24 00:00:00,1.11503,1.11515,1.11427,1.11432
2019-07-24 04:00:00,1.11434,1.1155,1.11263,1.11386
2019-07-24 08:00:00,1.11383,1.11547,1.11345,1.11405
2019-07-24 12:00:00,1.11402,1.11553,1.11382,1.11407
2019-07-24 16:00:00,1.11409,1.11499,1.11322,1.11363
2019-07-24 20:00:00,1.11361,1.11423,1.11348,1.11414
2019-07-25 00:00:00,1.11413,1.11415,1.1133,1.11349
2019-07-25 04:00:00,1.1135,1.11366,1.11243,1.11268
2019-07-25 08:00:00,1.11267,1.11607,1.11125,1.11139
2019-07-25 12:00:00,1.11142,1.11872,1.11007,1.11545
2019-07-25 16:00:00,1.11544,1.11561,1.11255,1.11438
2019-07-25 20:00:00,1.11439,1.11473,1.11428,1.11442
2019-07-26 00:00:00,1.11443,1.11504,1.11417,1.11483
2019-07-26 04:00:00,1.11484,1.11487,1.11328,1.11338
2019-07-26 08:00:00,1.1134,1.11466,1.11294,1.11342
2019-07-26 12:00:00,1.11343,1.11438,1.11114,1.11205
2019-07-26 16:00:00,1.11205,1.11289,1.11115,1.11238
2019-07-26 20:00:00,1.11236,1.11318,1.11226,1.1123
2019-07-28 20:00:00,1.11229,1.11321,1.11191,1.1129
2019-07-29 00:00:00,1.11288,1.11382,1.1128,1.11284
2019-07-29 04:00:00,1.11284,1.11284,1.11175,1.11195
2019-07-29 08:00:00,1.11196,1.1128,1.11135,1.11185
2019-07-29 12:00:00,1.11186,1.11431,1.11124,1.11427
2019-07-29 16:00:00,1.11425,1.11504,1.11377,1.11467
2019-07-29 20:00:00,1.11465,1.11469,1.11415,1.11417
2019-07-30 00:00:00,1.11415,1.11437,1.11329,1.11423
2019-07-30 04:00:00,1.11424,1.11454,1.11315,1.11434
2019-07-30 08:00:00,1.11433,1.11526,1.1139,1.11504
2019-07-30 12:00:00,1.11503,1.11592,1.11375,1.11471
2019-07-30 16:00:00,1.1147,1.11606,1.11458,1.11575
2019-07-30 20:00:00,1.11574,1.11577,1.11525,1.11563
2019-07-31 00:00:00,1.11563,1.11585,1.11473,1.11534
2019-07-31 04:00:00,1.11536,1.11616,1.11482,1.11519
2019-07-31 08:00:00,1.11518,1.11551,1.11424,1.11497
2019-07-31 12:00:00,1.11496,1.11523,1.11256,1.11292
2019-07-31 16:00:00,1.1129,1.11375,1.10637,1.10689
2019-07-31 20:00:00,1.10691,1.10801,1.10596,1.10711
2019-08-01 00:00:00,1.10712,1.10713,1.10331,1.1045
2019-08-01 04:00:00,1.10449,1.10531,1.10319,1.1032
2019-08-01 08:00:00,1.10321,1.10497,1.10263,1.10338
2019-08-01 12:00:00,1.10338,1.10692,1.10265,1.10602
2019-08-01 16:00:00,1.106,1.10952,1.10578,1.10922
2019-08-01 20:00:00,1.1092,1.10929,1.10738,1.10784
2019-08-02 00:00:00,1.10785,1.10958,1.10692,1.10733
2019-08-02 04:00:00,1.10732,1.11145,1.10729,1.11129
2019-08-02 08:00:00,1.11129,1.11129,1.10875,1.1103
2019-08-02 12:00:00,1.11031,1.11137,1.10777,1.11122
2019-08-02 16:00:00,1.11121,1.11158,1.11035,1.11091
2019-08-02 20:00:00,1.11091,1.11091,1.1103,1.11045
2019-08-04 20:00:00,1.10995,1.11102,1.10995,1.11072
2019-08-05 00:00:00,1.11073,1.11321,1.1106,1.1125
2019-08-05 04:00:00,1.11249,1.11349,1.11137,1.11294
2019-08-05 08:00:00,1.11296,1.11801,1.11287,1.11792
2019-08-05 12:00:00,1.11793,1.11996,1.11696,1.11962
2019-08-05 16:00:00,1.1196,1.12127,1.1193,1.11962
2019-08-05 20:00:00,1.11964,1.12445,1.11937,1.12413
2019-08-06 00:00:00,1.12412,1.12489,1.1209,1.12117
2019-08-06 04:00:00,1.12116,1.1218,1.11894,1.12135
2019-08-06 08:00:00,1.12136,1.12138,1.11818,1.11842
2019-08-06 12:00:00,1.11841,1.12052,1.1167,1.1196
2019-08-06 16:00:00,1.11957,1.12049,1.11901,1.11973
2019-08-06 20:00:00,1.11969,1.1206,1.11968,1.12047
2019-08-07 00:00:00,1.12049,1.12189,1.12037,1.12139
2019-08-07 04:00:00,1.12138,1.1215,1.11881,1.1189
2019-08-07 08:00:00,1.11889,1.11995,1.11777,1.11976
2019-08-07 12:00:00,1.11978,1.12401,1.11904,1.12346
2019-08-07 16:00:00,1.12348,1.12413,1.12022,1.12031
2019-08-07 20:00:00,1.12029,1.12062,1.11949,1.12034
2019-08-08 00:00:00,1.12035,1.12132,1.12001,1.12099
2019-08-08 04:00:00,1.12097,1.12192,1.11998,1.12165
2019-08-08 08:00:00,1.12165,1.12272,1.11854,1.11875
2019-08-08 12:00:00,1.11873,1.12267,1.11806,1.12063
2019-08-08 16:00:00,1.12062,1.12158,1.11819,1.11865
2019-08-08 20:00:00,1.11863,1.11929,1.11757,1.11856
2019-08-09 00:00:00,1.11855,1.11966,1.11845,1.11954
2019-08-09 04:00:00,1.11952,1.11972,1.11834,1.11868
2019-08-09 08:00:00,1.11869,1.12074,1.11828,1.12028
2019-08-09 12:00:00,1.1203,1.12212,1.11876,1.12206
2019-08-09 16:00:00,1.12205,1.12225,1.12021,1.12023
2019-08-09 20:00:00,1.12022,1.12026,1.11948,1.11954
2019-08-11 20:00:00,1.11962,1.12076,1.11948,1.12068
2019-08-12 00:00:00,1.12066,1.12092,1.12014,1.12054
2019-08-12 04:00:00,1.12055,1.12106,1.11666,1.11672
2019-08-12 08:00:00,1.11672,1.11996,1.11614,1.11881
2019-08-12 12:00:00,1.1188,1.12301,1.11866,1.12101
2019-08-12 16:00:00,1.12102,1.12229,1.1209,1.12121
2019-08-12 20:00:00,1.12122,1.12185,1.12111,1.12154
2019-08-13 00:00:00,1.12154,1.12156,1.11811,1.1188
2019-08-13 04:00:00,1.11879,1.11982,1.11851,1.11918
2019-08-13 08:00:00,1.11917,1.1221,1.11836,1.12141
2019-08-13 12:00:00,1.1214,1.1228,1.11693,1.11824
2019-08-13 16:00:00,1.11821,1.11854,1.11709,1.11729
2019-08-13 20:00:00,1.1173,1.11764,1.11685,1.11759
2019-08-14 00:00:00,1.1176,1.11792,1.11689,1.11702
2019-08-14 04:00:00,1.11703,1.11843,1.11642,1.11796
2019-08-14 08:00:00,1.11795,1.11888,1.11654,1.11832
2019-08-14 12:00:00,1.1183,1.11903,1.11365,1.11431
2019-08-14 16:00:00,1.11432,1.11457,1.113,1.1133
2019-08-14 20:00:00,1.11329,1.11446,1.11317,1.11423
2019-08-15 00:00:00,1.11425,1.11476,1.11385,1.11472
2019-08-15 04:00:00,1.1147,1.11527,1.11398,1.11476
2019-08-15 08:00:00,1.11477,1.11579,1.11396,1.11504
2019-08-15 12:00:00,1.11505,1.1154,1.10907,1.11029
2019-08-15 16:00:00,1.11029,1.11185,1.10957,1.11129
2019-08-15 20:00:00,1.11128,1.11136,1.11003,1.11098
2019-08-16 00:00:00,1.111,1.11107,1.10951,1.11019
2019-08-16 04:00:00,1.1102,1.11058,1.10846,1.10853
2019-08-16 08:00:00,1.10852,1.10866,1.10728,1.10801
2019-08-16 12:00:00,1.10799,1.11064,1.10658,1.10894
2019-08-16 16:00:00,1.10893,1.11025,1.10841,1.10923
2019-08-16 20:00:00,1.10922,1.10929,1.10871,1.1088
2019-08-18 20:00:00,1.10898,1.11006,1.10862,1.10914
2019-08-19 00:00:00,1.10912,1.10938,1.1087,1.10905
2019-08-19 04:00:00,1.10906,1.11068,1.1087,1.11034
2019-08-19 08:00:00,1.11032,1.1113,1.1095,1.11023
2019-08-19 12:00:00,1.11025,1.11045,1.10924,1.1095
2019-08-19 16:00:00,1.1095,1.1098,1.10756,1.10758
2019-08-19 20:00:00,1.10759,1.10832,1.10755,1.1081
2019-08-20 00:00:00,1.10811,1.1088,1.1081,1.10866
2019-08-20 04:00:00,1.10864,1.10871,1.10713,1.10716
2019-08-20 08:00:00,1.10715,1.1084,1.10707,1.10781
2019-08-20 12:00:00,1.10782,1.10958,1.1065,1.10915
2019-08-20 16:00:00,1.10916,1.11061,1.1089,1.1101
2019-08-20 20:00:00,1.11011,1.11013,1.10931,1.10967
2019-08-21 00:00:00,1.10968,1.11046,1.10907,1.10947
2019-08-21 04:00:00,1.10946,1.10975,1.10873,1.10922
2019-08-21 08:00:00,1.10922,1.11066,1.10894,1.11024
2019-08-21 12:00:00,1.11022,1.11046,1.10917,1.10964
2019-08-21 16:00:00,1.10964,1.11045,1.10759,1.10845
2019-08-21 20:00:00,1.10844,1.10913,1.10819,1.10899
2019-08-22 00:00:00,1.10899,1.109,1.10835,1.10862
2019-08-22 04:00:00,1.1086,1.11083,1.10751,1.11045
2019-08-22 08:00:00,1.11044,1.11127,1.10631,1.10801
2019-08-22 12:00:00,1.10802,1.10984,1.10671,1.10882
2019-08-22 16:00:00,1.10884,1.10889,1.10779,1.10816
2019-08-22 20:00:00,1.10817,1.10852,1.10771,1.10831
2019-08-23 00:00:00,1.1083,1.10848,1.10658,1.10673
2019-08-23 04:00:00,1.10675,1.10736,1.10601,1.10682
2019-08-23 08:00:00,1.10683,1.10729,1.10511,1.10564
2019-08-23 12:00:00,1.10565,1.11471,1.10478,1.11468
2019-08-23 16:00:00,1.11467,1.11526,1.11266,1.11411
2019-08-23 20:00:00,1.11412,1.1147,1.11329,1.11379
2019-08-25 20:00:00,1.11497,1.11633,1.11388,1.11428
2019-08-26 00:00:00,1.11427,1.11476,1.11314,1.11408
2019-08-26 04:00:00,1.11409,1.11524,1.11157,1.11201
2019-08-26 08:00:00,1.11203,1.11239,1.11089,1.11155
2019-08-26 12:00:00,1.11156,1.11237,1.11059,1.111
2019-08-26 16:00:00,1.11099,1.11152,1.10944,1.10961
2019-08-26 20:00:00,1.10962,1.1103,1.10936,1.11009
2019-08-27 00:00:00,1.11007,1.11067,1.10999,1.11008
2019-08-27 04:00:00,1.11009,1.11142,1.10973,1.11086
2019-08-27 08:00:00,1.11085,1.11154,1.10995,1.11008
2019-08-27 12:00:00,1.11006,1.11092,1.10868,1.10934
2019-08-27 16:00:00,1.10935,1.10966,1.10852,1.10892
2019-08-27 20:00:00,1.10894,1.10928,1.10867,1.10889
2019-08-28 00:00:00,1.10891,1.10916,1.10848,1.1087
2019-08-28 04:00:00,1.10868,1.1097,1.10838,1.10925
2019-08-28 08:00:00,1.10926,1.10974,1.10821,1.10832
2019-08-28 12:00:00,1.10833,1.10858,1.10727,1.10829
2019-08-28 16:00:00,1.10831,1.10851,1.10742,1.10754
2019-08-28 20:00:00,1.10755,1.10858,1.10742,1.1085
2019-08-29 00:00:00,1.10849,1.10869,1.10796,1.10836
2019-08-29 04:00:00,1.10834,1.10853,1.10741,1.10816
2019-08-29 08:00:00,1.10815,1.10827,1.1069,1.10736
2019-08-29 12:00:00,1.10736,1.10912,1.10543,1.10578
2019-08-29 16:00:00,1.10579,1.10587,1.10414,1.10572
2019-08-29 20:00:00,1.10574,1.10598,1.10531,1.10586
2019-08-30 00:00:00,1.10585,1.10594,1.10417,1.10439
2019-08-30 04:00:00,1.10441,1.10513,1.10326,1.10372
2019-08-30 08:00:00,1.10373,1.10453,1.10342,1.10349
2019-08-30 12:00:00,1.10348,1.10489,1.0984,1.09886
2019-08-30 16:00:00,1.09885,1.09923,1.09624,1.09911
2019-08-30 20:00:00,1.09912,1.09938,1.09847,1.09855
2019-09-01 20:00:00,1.0987,1.0996,1.09805,1.09898
2019-09-02 00:00:00,1.09896,1.09927,1.0984,1.09896
2019-09-02 04:00:00,1.09897,1.0992,1.0976,1.09818
2019-09-02 08:00:00,1.09817,1.09871,1.09574,1.09681
2019-09-02 12:00:00,1.09679,1.09703,1.09598,1.09671
2019-09-02 16:00:00,1.0967,1.0975,1.09667,1.09695
2019-09-02 20:00:00,1.09695,1.0972,1.09612,1.09636
2019-09-03 00:00:00,1.09638,1.09638,1.09301,1.09351
2019-09-03 04:00:00,1.09351,1.09487,1.09323,1.09392
2019-09-03 08:00:00,1.09391,1.09507,1.09252,1.09364
2019-09-03 12:00:00,1.09366,1.09783,1.09236,1.09663
2019-09-03 16:00:00,1.09664,1.09748,1.09609,1.09673
2019-09-03 20:00:00,1.09674,1.09759,1.0966,1.09721
2019-09-04 00:00:00,1.09719,1.09792,1.0971,1.09753
2019-09-04 04:00:00,1.09755,1.09936,1.09723,1.09919
2019-09-04 08:00:00,1.09919,1.10229,1.0985,1.10145
2019-09-04 12:00:00,1.10144,1.10324,1.10086,1.1024
2019-09-04 16:00:00,1.10239,1.10378,1.10216,1.10318
2019-09-04 20:00:00,1.10317,1.10358,1.10269,1.10342
2019-09-05 00:00:00,1.10341,1.10387,1.10258,1.10264
2019-09-05 04:00:00,1.10266,1.10428,1.10161,1.1039
2019-09-05 08:00:00,1.10393,1.10666,1.10287,1.10652
2019-09-05 12:00:00,1.10654,1.10844,1.10366,1.10371
2019-09-05 16:00:00,1.1037,1.10429,1.10315,1.10356
2019-09-05 20:00:00,1.10355,1.10374,1.1032,1.10335
2019-09-06 00:00:00,1.10335,1.10354,1.10291,1.10339
2019-09-06 04:00:00,1.10338,1.1051,1.10328,1.10462
2019-09-06 08:00:00,1.10462,1.10475,1.10198,1.10217
2019-09-06 12:00:00,1.10217,1.10568,1.10217,1.10418
2019-09-06 16:00:00,1.10417,1.10475,1.10245,1.10254
2019-09-06 20:00:00,1.10252,1.10279,1.10219,1.10228
2019-09-08 20:00:00,1.10223,1.10267,1.10189,1.10198
2019-09-09 00:00:00,1.10196,1.10282,1.10149,1.10265
2019-09-09 04:00:00,1.10266,1.10341,1.10221,1.10307
2019-09-09 08:00:00,1.10305,1.10415,1.10206,1.10358
2019-09-09 12:00:00,1.10359,1.10653,1.10274,1.10554
2019-09-09 16:00:00,1.10553,1.10676,1.10485,1.10486
2019-09-09 20:00:00,1.10485,1.10513,1.10442,1.10463
2019-09-10 00:00:00,1.10463,1.10465,1.10398,1.10433
2019-09-10 04:00:00,1.10434,1.1059,1.10384,1.10444
2019-09-10 08:00:00,1.10445,1.10463,1.10319,1.10361
2019-09-10 12:00:00,1.10362,1.10516,1.103,1.10417
2019-09-10 16:00:00,1.10416,1.10482,1.10357,1.10392
2019-09-10 20:00:00,1.10393,1.10503,1.10344,1.10495
2019-09-11 00:00:00,1.10494,1.10546,1.10429,1.10489
2019-09-11 04:00:00,1.1049,1.1055,1.10334,1.10336
2019-09-11 08:00:00,1.10337,1.10342,1.0996,1.09967
2019-09-11 12:00:00,1.09968,1.10064,1.09847,1.1
2019-09-11 16:00:00,1.10002,1.10117,1.09956,1.10099
2019-09-11 20:00:00,1.10098,1.10135,1.10059,1.10129
2019-09-12 00:00:00,1.10131,1.10147,1.10074,1.10124
2019-09-12 04:00:00,1.10123,1.10184,1.10051,1.10164
2019-09-12 08:00:00,1.10166,1.10663,1.09604,1.09652
2019-09-12 12:00:00,1.09651,1.10789,1.09262,1.1073
2019-09-12 16:00:00,1.10729,1.10866,1.1061,1.10645
2019-09-12 20:00:00,1.10644,1.10651,1.10548,1.10556
2019-09-13 00:00:00,1.10557,1.10687,1.10557,1.10686
2019-09-13 04:00:00,1.10685,1.1109,1.10663,1.10934
2019-09-13 08:00:00,1.10932,1.11061,1.10765,1.11022
2019-09-13 12:00:00,1.11021,1.11044,1.10603,1.10735
2019-09-13 16:00:00,1.10733,1.10793,1.10662,1.10759
2019-09-13 20:00:00,1.10758,1.10788,1.10671,1.10693
2019-09-15 20:00:00,1.10727,1.10858,1.10665,1.10825
2019-09-16 00:00:00,1.10826,1.10837,1.10696,1.10701
2019-09-16 04:00:00,1.10699,1.10817,1.10662,1.10715
2019-09-16 08:00:00,1.10714,1.10723,1.10274,1.10293
2019-09-16 12:00:00,1.1029,1.1035,1.09917,1.10056
2019-09-16 16:00:00,1.10058,1.10108,1.09936,1.10071
2019-09-16 20:00:00,1.10072,1.10075,1.09945,1.10026
2019-09-17 00:00:00,1.10027,1.1013,1.10006,1.10098
2019-09-17 04:00:00,1.10098,1.1017,1.09897,1.10161
2019-09-17 08:00:00,1.10159,1.10268,1.10061,1.10231
2019-09-17 12:00:00,1.1023,1.1066,1.102,1.10626
2019-09-17 16:00:00,1.10625,1.10729,1.10564,1.10708
2019-09-17 20:00:00,1.10708,1.10751,1.1068,1.10732
2019-09-18 00:00:00,1.10733,1.10742,1.10643,1.10651
2019-09-18 04:00:00,1.1065,1.10681,1.10509,1.10541
2019-09-18 08:00:00,1.10542,1.10558,1.10361,1.1051
2019-09-18 12:00:00,1.10509,1.10652,1.10504,1.10605
2019-09-18 16:00:00,1.10606,1.10678,1.1013,1.10326
2019-09-18 20:00:00,1.10324,1.10352,1.10237,1.10286
2019-09-19 00:00:00,1.10284,1.10375,1.10223,1.10352
2019-09-19 04:00:00,1.1035,1.10522,1.1034,1.10506
2019-09-19 08:00:00,1.10507,1.10729,1.10506,1.10671
2019-09-19 12:00:00,1.1067,1.10717,1.10425,1.1046
2019-09-19 16:00:00,1.10461,1.10614,1.1038,1.10436
2019-09-19 20:00:00,1.10435,1.10453,1.10376,1.10441
2019-09-20 00:00:00,1.10439,1.10589,1.10432,1.1056
2019-09-20 04:00:00,1.10559,1.10672,1.10454,1.10501
2019-09-20 08:00:00,1.10502,1.10571,1.10244,1.10319
2019-09-20 12:00:00,1.10321,1.10334,1.09957,1.10021
2019-09-20 16:00:00,1.10021,1.10214,1.10008,1.10186
2019-09-20 20:00:00,1.10185,1.1021,1.10132,1.10132
2019-09-22 20:00:00,1.10136,1.10192,1.1005,1.1018
2019-09-23 00:00:00,1.10179,1.10246,1.10153,1.10221
2019-09-23 04:00:00,1.10222,1.10249,1.09656,1.09689
2019-09-23 08:00:00,1.09687,1.09885,1.0966,1.09843
2019-09-23 12:00:00,1.09842,1.09993,1.09791,1.09897
2019-09-23 16:00:00,1.09899,1.09976,1.09832,1.09955
2019-09-23 20:00:00,1.09954,1.09964,1.09903,1.09932
2019-09-24 00:00:00,1.09931,1.09952,1.09861,1.0989
2019-09-24 04:00:00,1.09891,1.09957,1.09833,1.09858
2019-09-24 08:00:00,1.09861,1.10033,1.09856,1.10008
2019-09-24 12:00:00,1.10009,1.10143,1.09934,1.09987
2019-09-24 16:00:00,1.09985,1.10236,1.09954,1.10166
2019-09-24 20:00:00,1.10168,1.10202,1.10127,1.1013
2019-09-25 00:00:00,1.10129,1.10163,1.09975,1.10017
2019-09-25 04:00:00,1.10016,1.10022,1.09919,1.09967
2019-09-25 08:00:00,1.09969,1.10047,1.09777,1.09792
2019-09-25 12:00:00,1.0979,1.09878,1.09472,1.09484
2019-09-25 16:00:00,1.09483,1.0951,1.09368,1.09448
2019-09-25 20:00:00,1.09449,1.09526,1.09388,1.09506
2019-09-26 00:00:00,1.09504,1.09645,1.0949,1.09615
2019-09-26 04:00:00,1.09616,1.09636,1.09401,1.09441
2019-09-26 08:00:00,1.09442,1.09455,1.09219,1.09317
2019-09-26 12:00:00,1.09316,1.09667,1.09304,1.09372
2019-09-26 16:00:00,1.09373,1.09383,1.09081,1.09172
2019-09-26 20:00:00,1.09173,1.09225,1.09145,1.09217
2019-09-27 00:00:00,1.09219,1.0925,1.09038,1.09239
2019-09-27 04:00:00,1.09238,1.09247,1.09062,1.09173
2019-09-27 08:00:00,1.09174,1.09393,1.0916,1.09347
2019-09-27 12:00:00,1.09348,1.09581,1.09258,1.0941
2019-09-27 16:00:00,1.09408,1.09474,1.09352,1.09409
2019-09-27 20:00:00,1.09407,1.09435,1.09354,1.09354
2019-09-29 20:00:00,1.09404,1.09455,1.09378,1.09417
2019-09-30 00:00:00,1.09416,1.09417,1.09295,1.09321
2019-09-30 04:00:00,1.0932,1.09474,1.09302,1.09344
2019-09-30 08:00:00,1.09343,1.0938,1.09055,1.09076
2019-09-30 12:00:00,1.09077,1.09133,1.08839,1.09041
2019-09-30 16:00:00,1.09043,1.09119,1.08926,1.08993
2019-09-30 20:00:00,1.08992,1.09001,1.08956,1.08987
2019-10-01 00:00:00,1.08984,1.09001,1.08852,1.08873
2019-10-01 04:00:00,1.08872,1.08935,1.08787,1.08872
2019-10-01 08:00:00,1.08873,1.09073,1.08846,1.08975
2019-10-01 12:00:00,1.08976,1.09338,1.08836,1.09307
2019-10-01 16:00:00,1.09308,1.09423,1.09245,1.09365
2019-10-01 20:00:00,1.09363,1.09368,1.09265,1.09334
2019-10-02 00:00:00,1.09335,1.09407,1.09321,1.09358
2019-10-02 04:00:00,1.09358,1.09364,1.09162,1.09193
2019-10-02 08:00:00,1.09192,1.09345,1.09035,1.09285
2019-10-02 12:00:00,1.09284,1.09578,1.0915,1.09493
2019-10-02 16:00:00,1.09493,1.09631,1.09451,1.09608
2019-10-02 20:00:00,1.09607,1.0963,1.09567,1.09598
2019-10-03 00:00:00,1.09597,1.09644,1.09548,1.0956
2019-10-03 04:00:00,1.09561,1.09584,1.09404,1.09441
2019-10-03 08:00:00,1.0944,1.09732,1.09405,1.09559
2019-10-03 12:00:00,1.09558,1.09988,1.09474,1.09897
2019-10-03 16:00:00,1.09895,1.09899,1.09649,1.09697
2019-10-03 20:00:00,1.09696,1.09755,1.09623,1.09739
2019-10-04 00:00:00,1.0974,1.09832,1.09734,1.0977
2019-10-04 04:00:00,1.0977,1.09777,1.09638,1.09713
2019-10-04 08:00:00,1.09712,1.09893,1.09677,1.09808
2019-10-04 12:00:00,1.09809,1.09953,1.09565,1.09725
2019-10-04 16:00:00,1.09727,1.09854,1.09715,1.0982
2019-10-04 20:00:00,1.09819,1.09824,1.09734,1.09734
2019-10-06 20:00:00,1.0979,1.09833,1.09705,1.09828
2019-10-07 00:00:00,1.09827,1.09893,1.09774,1.09795
2019-10-07 04:00:00,1.09793,1.09834,1.09631,1.0972
2019-10-07 08:00:00,1.09721,1.09895,1.09614,1.09865
2019-10-07 12:00:00,1.09864,1.1,1.0983,1.09833
2019-10-07 16:00:00,1.09834,1.09842,1.09685,1.09733
2019-10-07 20:00:00,1.09732,1.09732,1.09672,1.09709
2019-10-08 00:00:00,1.09707,1.09778,1.09639,1.09747
2019-10-08 04:00:00,1.09745,1.09847,1.09731,1.09787
2019-10-08 08:00:00,1.09786,1.09955,1.09786,1.09874
2019-10-08 12:00:00,1.09876,1.09922,1.09445,1.09482
2019-10-08 16:00:00,1.09483,1.09616,1.09403,1.09555
2019-10-08 20:00:00,1.09554,1.09596,1.09483,1.09593
2019-10-09 00:00:00,1.09593,1.09651,1.09543,1.09627
2019-10-09 04:00:00,1.09629,1.09832,1.09551,1.09778
2019-10-09 08:00:00,1.09777,1.09895,1.09731,1.09784
2019-10-09 12:00:00,1.09782,1.09832,1.0971,1.09772
2019-10-09 16:00:00,1.09773,1.09813,1.09697,1.09754
2019-10-09 20:00:00,1.09753,1.0989,1.09647,1.09836
2019-10-10 00:00:00,1.09837,1.09927,1.09791,1.09881
2019-10-11 00:00:00,1.10103,1.10173,1.10042,1.10146
2019-10-11 04:00:00,1.10148,1.10223,1.10084,1.10106
2019-10-11 08:00:00,1.10105,1.10621,1.10002,1.10534
